value,Organism,RNAkind,species,year,taxon
1,brain,mRNA,hg19,0,mammal
0.7780983409578262,brain,mRNA,panTro3,6.4,mammal
0.7099432857644269,brain,mRNA,rheMac2,28.8,mammal
0.6680858540944722,brain,mRNA,bosTau6,94,mammal
0.6300880034587959,brain,mRNA,mm9,87.1,mammal
0.6112836898826527,brain,mRNA,rn4,87,mammal
1,heart,mRNA,hg19,0,mammal
0.7934171430458797,heart,mRNA,panTro3,6.4,mammal
0.6102204122610134,heart,mRNA,rheMac2,28.8,mammal
0.6244654918043697,heart,mRNA,bosTau6,94,mammal
0.6152795242210918,heart,mRNA,mm9,87.1,mammal
0.5703759871752342,heart,mRNA,rn4,87,mammal
1,kidney,mRNA,hg19,0,mammal
0.7870601393541086,kidney,mRNA,panTro3,6.4,mammal
0.643661306702548,kidney,mRNA,rheMac2,28.8,mammal
0.5517713156103748,kidney,mRNA,bosTau6,94,mammal
0.5561996821199183,kidney,mRNA,mm9,87.1,mammal
0.5262573386611578,kidney,mRNA,rn4,87,mammal
1,liver,mRNA,hg19,0,mammal
0.7832488433113632,liver,mRNA,panTro3,6.4,mammal
0.725094665329187,liver,mRNA,rheMac2,28.8,mammal
0.647381566317884,liver,mRNA,bosTau6,94,mammal
0.6261227433284197,liver,mRNA,mm9,87.1,mammal
0.6006189570872688,liver,mRNA,rn4,87,mammal
1,testes,mRNA,hg19,0,mammal
0.713585814916764,testes,mRNA,panTro3,6.4,mammal
0.5825977291080514,testes,mRNA,rheMac2,28.8,mammal
0.48162888182259594,testes,mRNA,bosTau6,94,mammal
0.43694131128891284,testes,mRNA,mm9,87.1,mammal
0.4151274493349747,testes,mRNA,rn4,87,mammal
1,brain,ncRNA,hg19,0,mammal
0.4784707944854801,brain,ncRNA,panTro3,6.4,mammal
0.2889400505033366,brain,ncRNA,rheMac2,28.8,mammal
0.2412342674832747,brain,ncRNA,bosTau6,94,mammal
0.20715176942050267,brain,ncRNA,mm9,87.1,mammal
0.20707082982654193,brain,ncRNA,rn4,87,mammal
1,heart,ncRNA,hg19,0,mammal
0.4663634464467084,heart,ncRNA,panTro3,6.4,mammal
0.27667190965849137,heart,ncRNA,rheMac2,28.8,mammal
0.23917502126026433,heart,ncRNA,bosTau6,94,mammal
0.22198460188451954,heart,ncRNA,mm9,87.1,mammal
0.2360067494922249,heart,ncRNA,rn4,87,mammal
1,kidney,ncRNA,hg19,0,mammal
0.48035174694260657,kidney,ncRNA,panTro3,6.4,mammal
0.28305910945053336,kidney,ncRNA,rheMac2,28.8,mammal
0.22707285414662579,kidney,ncRNA,bosTau6,94,mammal
0.23481346485198965,kidney,ncRNA,mm9,87.1,mammal
0.22110465260095202,kidney,ncRNA,rn4,87,mammal
1,liver,ncRNA,hg19,0,mammal
0.4401275985199519,liver,ncRNA,panTro3,6.4,mammal
0.28670081214783394,liver,ncRNA,rheMac2,28.8,mammal
0.2299123413220469,liver,ncRNA,bosTau6,94,mammal
0.22199704861953948,liver,ncRNA,mm9,87.1,mammal
0.20213365302930617,liver,ncRNA,rn4,87,mammal
1,testes,ncRNA,hg19,0,mammal
0.44548321851812145,testes,ncRNA,panTro3,6.4,mammal
0.21008950653791353,testes,ncRNA,rheMac2,28.8,mammal
0.1443134377465326,testes,ncRNA,bosTau6,94,mammal
0.11854709497525892,testes,ncRNA,mm9,87.1,mammal
0.11971884403448887,testes,ncRNA,rn4,87,mammal
0.836416602454463,abdomen,mRNA,D.ana,33,drosophila
1,abdomen,mRNA,D.mel,0,drosophila
0.8166668908748843,abdomen,mRNA,D.pse,36,drosophila
0.22592016015139252,abdomen,mRNA,D.wil,54,drosophila
0.8428860638057859,abdomen,mRNA,D.yak,11.6,drosophila
0.8566371146849419,digestive,mRNA,D.ana,33,drosophila
1,digestive,mRNA,D.mel,0,drosophila
0.8352081033637416,digestive,mRNA,D.pse,36,drosophila
0.23616574984923774,digestive,mRNA,D.wil,54,drosophila
0.8781770160128809,digestive,mRNA,D.yak,11.6,drosophila
0.8112078244627402,gonad,mRNA,D.ana,33,drosophila
1,gonad,mRNA,D.mel,0,drosophila
0.6848175974057082,gonad,mRNA,D.pse,36,drosophila
0.5885237236610639,gonad,mRNA,D.sim,3.95,drosophila
0.18451465627969146,gonad,mRNA,D.wil,54,drosophila
0.5973210026167702,gonad,mRNA,D.yak,11.6,drosophila
0.8550764753721835,head,mRNA,D.ana,33,drosophila
1,head,mRNA,D.mel,0,drosophila
0.8456875379879867,head,mRNA,D.pse,36,drosophila
0.9051902857128085,head,mRNA,D.sim,3.95,drosophila
0.22278223211822362,head,mRNA,D.wil,54,drosophila
0.8562373752336419,head,mRNA,D.yak,11.6,drosophila
0.8496434478608984,thorax,mRNA,D.ana,33,drosophila
1,thorax,mRNA,D.mel,0,drosophila
0.8353822947370292,thorax,mRNA,D.pse,36,drosophila
0.2218616675245646,thorax,mRNA,D.wil,54,drosophila
0.8704989515137456,thorax,mRNA,D.yak,11.6,drosophila
0.2663171847430656,abdomen,ncRNA,D.ana,33,drosophila
1,abdomen,ncRNA,D.mel,0,drosophila
0.1610371704009528,abdomen,ncRNA,D.pse,36,drosophila
0.08630271043342723,abdomen,ncRNA,D.wil,54,drosophila
0.3372184254906121,abdomen,ncRNA,D.yak,11.6,drosophila
0.2203671986831048,digestive,ncRNA,D.ana,33,drosophila
1,digestive,ncRNA,D.mel,0,drosophila
0.16640381412496186,digestive,ncRNA,D.pse,36,drosophila
0.0609698283828945,digestive,ncRNA,D.wil,54,drosophila
0.46380318860445807,digestive,ncRNA,D.yak,11.6,drosophila
0.2174940702901103,gonad,ncRNA,D.ana,33,drosophila
1,gonad,ncRNA,D.mel,0,drosophila
0.28102986203598374,gonad,ncRNA,D.pse,36,drosophila
0.18253681000970406,gonad,ncRNA,D.sim,3.95,drosophila
0.06290173528132942,gonad,ncRNA,D.wil,54,drosophila
0.2793605685325073,gonad,ncRNA,D.yak,11.6,drosophila
0.1920935258344298,head,ncRNA,D.ana,33,drosophila
1,head,ncRNA,D.mel,0,drosophila
0.15633266356468897,head,ncRNA,D.pse,36,drosophila
0.4168382046381718,head,ncRNA,D.sim,3.95,drosophila
0.0654349986493455,head,ncRNA,D.wil,54,drosophila
0.3846077191765026,head,ncRNA,D.yak,11.6,drosophila
0.175730725661449,thorax,ncRNA,D.ana,33,drosophila
1,thorax,ncRNA,D.mel,0,drosophila
0.12021086041254606,thorax,ncRNA,D.pse,36,drosophila
0.08823598608237235,thorax,ncRNA,D.wil,54,drosophila
0.36884589354775954,thorax,ncRNA,D.yak,11.6,drosophila
